time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-01-24T08:05:10.929Z,-22.1579,-68.682,117.99,5.4,mww,74,39,0.917,1.46,us,us7000ltf3,2024-01-25T08:08:50.734Z,"41 km NE of Calama, Chile",earthquake,4.75,5.266,0.052,36,reviewed,us,us
2024-01-23T04:02:42.352Z,-36.1062,-100.7962,10,5.4,mww,57,110,22.197,0.72,us,us7000lt48,2024-01-24T04:06:33.141Z,"southeast of Easter Island",earthquake,14.09,1.9,0.098,10,reviewed,us,us
2024-01-23T01:18:41.706Z,41.2734,78.7259,10,5.4,mww,91,75,0.377,0.78,us,us7000lt2y,2024-01-25T05:18:30.787Z,"123 km WNW of Aykol, China",earthquake,6.42,1.782,0.086,13,reviewed,us,us
2024-01-22T17:27:25.602Z,3.8406,63.3161,10,5.4,mww,75,66,10.246,0.7,us,us7000lsz5,2024-01-23T17:30:56.408Z,"Carlsberg Ridge",earthquake,6.3,1.842,0.063,24,reviewed,us,us
2024-01-21T02:36:01.495Z,-23.3523,-66.6742,206.505,5.4,mww,97,33,1.441,1.01,us,us6000m56d,2024-01-22T02:38:36.743Z,"102 km NNW of San Antonio de los Cobres, Argentina",earthquake,7.4,5.911,0.052,36,reviewed,us,us
2024-01-12T22:32:14.262Z,-22.7271,-175.4504,10,5.4,mww,55,55,1.567,0.54,us,us6000m3e5,2024-01-21T06:26:45.946Z,"161 km SSW of ‘Ohonua, Tonga",earthquake,5.67,1.758,0.093,11,reviewed,us,us
2024-01-09T16:47:25.603Z,-21.9202,-67.2369,174.393,5.4,mww,186,32,1.347,0.78,us,us6000m2sb,2024-01-12T19:24:17.837Z,"130 km SE of Ollagüe, Chile",earthquake,6.69,4.165,0.052,36,reviewed,us,us
2024-01-02T01:17:31.577Z,37.2522,136.762,6,5.4,mww,598,26,1.354,0.47,us,us6000m12f,2024-01-03T01:36:49.506Z,"12 km W of Anamizu, Japan",earthquake,4.25,1.708,0.053,34,reviewed,us,us
2024-01-01T07:52:42.676Z,-0.1653,123.6106,87.696,5.4,mb,42,45,1.209,1.08,us,us6000m0xq,2024-01-02T07:56:41.713Z,"98 km SE of Gorontalo, Indonesia",earthquake,6.64,8.044,0.089,43,reviewed,us,us
2023-12-27T15:36:07.393Z,-53.1275,-117.7908,10,5.4,mww,65,66,33.372,0.77,us,us6000m00n,2024-01-21T03:35:27.837Z,"southern East Pacific Rise",earthquake,9.77,1.822,0.089,12,reviewed,us,us
