time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-01-24T01:29:46.618Z,-6.1572,130.0996,132.386,5.3,mww,77,81,1.636,0.86,us,us7000ltcl,2024-01-24T11:59:58.645Z,"299 km W of Tual, Indonesia",earthquake,9.23,5.886,0.069,20,reviewed,us,us
2024-01-22T22:30:10.765Z,-30.2226,-72.2289,10,5.3,mwr,53,146,0.91,1.08,us,us7000lt1x,2024-01-22T22:45:18.040Z,"90 km WSW of Coquimbo, Chile",earthquake,3,1.848,0.041,56,reviewed,us,us
2024-01-22T14:20:33.081Z,-22.0913,-176.9727,224.544,5.3,mww,98,41,1.884,1.18,us,us6000m5ev,2024-01-22T14:40:31.040Z,"200 km WSW of Houma, Tonga",earthquake,9.76,4.91,0.078,16,reviewed,us,us
2024-01-19T21:34:35.071Z,64.4909,-146.9641,10.5,5.3,mww,,,,0.73,ak,ak024vrx24o,2024-01-25T04:01:57.354Z,"4 km SW of Salcha, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2024-01-18T05:12:14.742Z,-59.6631,-26.4115,54.125,5.3,mb,55,82,15.307,0.71,us,us6000m4d4,2024-01-18T05:29:26.040Z,"South Sandwich Islands region",earthquake,11.61,6.393,0.062,88,reviewed,us,us
2024-01-12T13:00:48.528Z,-16.9475,-72.638,64.286,5.3,mww,113,99,2.607,0.85,us,us6000m39t,2024-01-23T20:58:11.081Z,"33 km SW of Quilca, Peru",earthquake,7.53,3.496,0.049,40,reviewed,us,us
2024-01-07T21:41:02.614Z,-20.0374,-173.1914,10,5.3,mb,34,103,1.578,0.96,us,us6000m2di,2024-01-08T13:50:47.040Z,"122 km ESE of Fangale’ounga, Tonga",earthquake,6.27,1.922,0.085,49,reviewed,us,us
2024-01-03T01:54:34.227Z,37.3317,136.9283,10,5.3,mww,116,29,1.269,0.59,us,us6000m1bj,2024-01-04T21:54:04.040Z,"11 km NNE of Anamizu, Japan",earthquake,4.3,1.715,0.073,18,reviewed,us,us
2024-01-03T00:53:47.462Z,-7.3904,106.1817,84.875,5.3,mb,78,57,1.458,1.58,us,us6000m1ar,2024-01-03T12:01:18.606Z,"60 km SW of Pelabuhanratu, Indonesia",earthquake,6.05,6.258,0.056,107,reviewed,us,us
2023-12-31T15:16:50.935Z,-52.2343,13.4836,10,5.3,mb,46,96,20.547,0.71,us,us6000m0u8,2024-01-21T19:21:05.590Z,"southwest of Africa",earthquake,8.05,1.736,0.075,59,reviewed,us,us
2023-12-31T14:27:37.919Z,36.7711,105.0293,10,5.3,mb,63,60,1.349,0.65,us,us6000m0ty,2024-01-01T03:10:03.052Z,"80 km ENE of Baiyin, China",earthquake,7.52,1.752,0.039,222,reviewed,us,us
2023-12-30T15:03:00.884Z,-6.4091,154.9664,68.12,5.3,mww,92,20,3.556,0.92,us,us6000m0mh,2024-01-21T15:12:48.040Z,"58 km W of Panguna, Papua New Guinea",earthquake,7.53,4.927,0.08,15,reviewed,us,us
2023-12-30T06:16:36.801Z,-54.6207,-23.1788,10,5.3,mb,137,30,7.768,0.74,us,us6000m0ju,2024-01-16T09:05:11.040Z,"South Sandwich Islands region",earthquake,8.5,1.455,0.055,111,reviewed,us,us
2023-12-28T22:37:37.387Z,-12.944,66.4545,10,5.3,mww,29,63,7.391,0.43,us,us6000m0a6,2024-01-08T23:23:44.040Z,"Mid-Indian Ridge",earthquake,11.35,1.846,0.075,17,reviewed,us,us
2023-12-27T05:09:19.806Z,57.0045,108.7206,10,5.3,mb,124,24,3.304,0.67,us,us6000lzyw,2024-01-25T08:39:31.040Z,"94 km SSE of Kirensk, Russia",earthquake,6.37,0.869,0.022,725,reviewed,us,us
2023-12-26T07:24:25.190Z,19.6258,-68.8005,9,5.3,ml,26,248,0.513,0.51,pr,pr2023360000,2024-01-24T06:00:16.040Z,"72 km NE of Samaná, Dominican Republic",earthquake,3.06,1.64,0.08,22,reviewed,pr,pr
2023-12-24T02:22:17.343Z,-22.7029,-175.7822,47.525,5.3,mww,78,54,1.618,1,us,us7000ll64,2024-01-20T03:15:22.434Z,"173 km SSW of ‘Ohonua, Tonga",earthquake,9.73,5.126,0.098,10,reviewed,us,us
2023-12-24T02:20:44.377Z,8.2927,127.0403,57.029,5.3,mb,71,80,1.89,0.89,us,us7000ll63,2024-01-19T06:25:50.279Z,"68 km ENE of Barcelona, Philippines",earthquake,9.66,6.257,0.049,139,reviewed,us,us
2023-12-19T02:42:29.271Z,-22.7837,172.3996,10,5.3,mww,63,75,4.577,0.69,us,us7000ljz1,2024-01-18T05:10:14.040Z,"southeast of the Loyalty Islands",earthquake,5.72,1.743,0.075,17,reviewed,us,us
2023-12-16T06:10:54.538Z,-24.2624,179.2241,537.547,5.3,mww,118,47,5.577,0.85,us,us7000ljg9,2024-01-18T06:17:51.229Z,"south of the Fiji Islands",earthquake,10.74,6.426,0.093,11,reviewed,us,us
2023-12-13T19:30:46.968Z,72.5563,3.5933,10,5.3,mww,179,32,7.722,0.71,us,us7000lir5,2023-12-28T21:48:33.040Z,"Norwegian Sea",earthquake,8.44,1.762,0.05,39,reviewed,us,us
2023-12-12T07:44:59.482Z,-31.5513,57.744,10,5.3,mww,78,66,10.493,0.89,us,us7000lic0,2024-01-10T06:34:31.040Z,"Southwest Indian Ridge",earthquake,9.6,1.781,0.086,13,reviewed,us,us
2023-12-11T02:28:02.049Z,56.6979,-34.502,10,5.3,mww,85,24,7.202,0.51,us,us7000li0f,2024-01-11T04:32:40.040Z,"Reykjanes Ridge",earthquake,8.75,1.784,0.04,61,reviewed,us,us
2023-12-10T18:22:47.842Z,-63.5703,-166.7843,10,5.3,mww,32,78,17.061,0.94,us,us7000li1s,2023-12-19T16:04:01.040Z,"Pacific-Antarctic Ridge",earthquake,12.79,1.835,0.08,15,reviewed,us,us
2023-12-06T15:24:37.994Z,8.5184,127.058,14.62,5.3,mb,176,69,2.054,0.86,us,us7000lgnq,2024-01-04T02:12:50.040Z,"79 km ENE of Barcelona, Philippines",earthquake,8.77,3.661,0.046,156,reviewed,us,us
2023-12-06T14:52:37.355Z,8.4522,126.702,35,5.3,mb,181,81,1.768,0.64,us,us7000lgnk,2024-01-12T18:50:47.040Z,"41 km ENE of Hinatuan, Philippines",earthquake,8.99,1.874,0.038,233,reviewed,us,us
2023-12-06T01:55:58.955Z,8.6155,126.4644,54.945,5.3,mb,118,67,1.769,0.66,us,us7000lgkp,2024-01-04T22:13:10.970Z,"26 km ENE of Gamut, Philippines",earthquake,8.48,4.548,0.036,254,reviewed,us,us
2023-12-04T05:15:43.916Z,8.3448,126.7748,66.931,5.3,mb,123,45,1.735,1.1,us,us7000lg1v,2024-01-04T06:13:42.096Z,"42 km ENE of Barcelona, Philippines",earthquake,6.21,6.82,0.045,168,reviewed,us,us
2023-12-04T04:17:23.661Z,8.8324,126.7565,45.129,5.3,mww,102,38,2.104,0.51,us,us7000lg1b,2024-01-12T18:24:26.040Z,"49 km E of Aras-asan, Philippines",earthquake,6.84,4.563,0.073,18,reviewed,us,us
2023-12-03T20:30:19.781Z,8.9031,126.4867,47.433,5.3,mb,117,43,2.031,0.88,us,us7000lfz0,2023-12-26T05:18:38.601Z,"19 km E of Aras-asan, Philippines",earthquake,8.52,3.973,0.035,269,reviewed,us,us
2023-12-03T02:02:37.910Z,8.5953,126.8367,48.422,5.3,mb,91,80,1.962,0.77,us,us7000lfqg,2023-12-26T04:27:40.040Z,"60 km ENE of Hinatuan, Philippines",earthquake,9.55,5.881,0.041,202,reviewed,us,us
2023-12-02T19:37:00.943Z,8.4696,126.8694,40.843,5.3,mb,132,65,1.889,0.61,us,us7000lflt,2023-12-16T02:29:37.040Z,"58 km NE of Barcelona, Philippines",earthquake,9.52,1.601,0.036,253,reviewed,us,us
2023-12-02T19:19:21.467Z,8.4136,126.8349,22.227,5.3,mb,166,49,1.825,0.52,us,us7000lfln,2024-01-05T01:38:13.221Z,"52 km ENE of Barcelona, Philippines",earthquake,8.54,4.141,0.04,211,reviewed,us,us
2023-12-02T19:17:00.158Z,8.4791,126.8697,22.118,5.3,mb,148,32,1.896,0.71,us,us7000lfll,2024-01-05T01:12:57.040Z,"59 km NE of Barcelona, Philippines",earthquake,8.52,3.332,0.044,175,reviewed,us,us
2023-12-02T17:02:01.494Z,8.3663,126.666,48.605,5.3,mb,160,24,1.679,0.6,us,us7000lfj4,2024-01-12T14:56:16.040Z,"34 km NE of Barcelona, Philippines",earthquake,7.98,4.857,0.036,272,reviewed,us,us
