time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-01-24T22:21:50.260Z,41.1516,78.534,10,5.2,mww,63,84,1.351,0.75,us,us7000ltl0,2024-01-24T22:55:12.822Z,"136 km W of Aykol, China",earthquake,6.05,1.922,0.093,11,reviewed,us,us
2024-01-23T20:38:13.184Z,41.1354,78.5548,10,5.2,mww,100,59,1.368,0.92,us,us7000ltaj,2024-01-24T03:50:12.210Z,"134 km W of Aykol, China",earthquake,6.12,1.838,0.089,12,reviewed,us,us
2024-01-22T21:43:05.932Z,41.2018,78.7531,10,5.2,mb,85,60,1.324,0.93,us,us7000lt1d,2024-01-22T21:56:41.040Z,"119 km WNW of Aykol, China",earthquake,5.87,1.856,0.055,109,reviewed,us,us
2024-01-21T17:19:48.468Z,6.7503,-73.0439,156.175,5.2,mb,84,30,0.853,0.69,us,us6000m59q,2024-01-22T00:45:55.015Z,"6 km ENE of Jordán, Colombia",earthquake,7.37,5.827,0.022,676,reviewed,us,us
2024-01-20T05:20:19.290Z,-23.7479,170.0948,10,5.2,mb,27,84,3.859,0.75,us,us6000m4xl,2024-01-20T05:40:00.040Z,"291 km ESE of Vao, New Caledonia",earthquake,7.28,1.756,0.115,25,reviewed,us,us
2024-01-18T17:36:20.435Z,-1.1142,121.5334,46.814,5.2,mb,64,45,1.24,0.71,us,us6000m4h5,2024-01-19T07:17:01.246Z,"92 km ENE of Poso, Indonesia",earthquake,6.12,6.664,0.064,81,reviewed,us,us
2024-01-15T12:52:26.489Z,54.7765,109.7358,10,5.2,mww,137,22,4.796,0.77,us,us6000m3sa,2024-01-24T18:10:24.873Z,"62 km NW of Kurumkan, Russia",earthquake,6.49,1.785,0.059,28,reviewed,us,us
2024-01-14T01:08:13.472Z,-21.1414,-68.4932,126.682,5.2,mww,65,40,0.934,1.13,us,us6000m3kd,2024-01-15T18:14:07.040Z,"26 km WNW of Ollagüe, Chile",earthquake,5.41,4.918,0.086,13,reviewed,us,us
2024-01-13T09:08:16.499Z,-4.508,153.7106,10.24,5.2,mb,60,94,1.574,0.9,us,us6000m3hb,2024-01-13T09:25:23.040Z,"161 km E of Kokopo, Papua New Guinea",earthquake,10.12,4.766,0.054,113,reviewed,us,us
2024-01-11T04:54:31.350Z,-26.4164,-141.2805,10,5.2,mb,50,58,11.666,0.65,us,us6000m30y,2024-01-11T05:12:43.040Z,"South Pacific Ocean",earthquake,12.36,1.86,0.037,245,reviewed,us,us
2024-01-09T02:54:57.371Z,-14.0562,167.2472,202.727,5.2,mww,104,40,7.05,0.6,us,us6000m2mr,2024-01-15T16:57:44.397Z,"38 km WSW of Sola, Vanuatu",earthquake,9.08,4.82,0.098,10,reviewed,us,us
