time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-01-22T23:19:26.542Z,41.2186,78.724,10,5.6,mb,108,79,1.303,0.84,us,us7000lt29,2024-01-23T23:26:35.811Z,"122 km WNW of Aykol, China",earthquake,4.4,1.837,0.036,278,reviewed,us,us
2024-01-19T11:26:03.634Z,4.7192,-75.8712,60.706,5.6,mww,118,67,1.501,0.86,us,us6000m4n2,2024-01-22T15:21:08.649Z,"5 km SE of Cartago, Colombia",earthquake,4.37,5.94,0.049,40,reviewed,us,us
2024-01-17T12:32:02.343Z,8.5458,126.4975,51.417,5.6,mww,106,45,1.726,1.06,us,us6000m45x,2024-01-18T12:36:13.045Z,"26 km NE of Hinatuan, Philippines",earthquake,9.06,5.535,0.056,31,reviewed,us,us
2024-01-07T18:06:11.273Z,-62.2113,165.5051,10,5.6,mww,31,122,8.465,0.43,us,us6000m2cv,2024-01-19T20:54:51.446Z,"Balleny Islands region",earthquake,12.45,1.905,0.078,16,reviewed,us,us
2024-01-06T11:46:32.787Z,3.116,65.4845,10,5.6,mww,94,36,8.485,1.04,us,us6000m26y,2024-01-07T20:55:44.040Z,"Carlsberg Ridge",earthquake,9.91,1.831,0.089,12,reviewed,us,us
2024-01-04T04:56:36.029Z,-21.146,-176.3885,187.944,5.6,mww,80,31,1.106,1.15,us,us6000m1ld,2024-01-05T04:59:59.237Z,"112 km W of Houma, Tonga",earthquake,9.7,5.699,0.098,10,reviewed,us,us
2024-01-01T09:08:17.603Z,37.5146,137.4029,10,5.6,mb,146,50,0.856,0.71,us,us6000m0ya,2024-01-20T08:44:04.060Z,"54 km NE of Anamizu, Japan",earthquake,4.11,1.793,0.021,781,reviewed,us,us
2024-01-01T07:56:48.113Z,37.2969,136.9462,10,5.6,mww,103,71,1.256,1.18,us,us6000m0xt,2024-01-02T08:03:38.509Z,"8 km NNE of Anamizu, Japan",earthquake,5.51,1.842,0.098,10,reviewed,us,us
2023-12-23T23:44:49.517Z,-20.4153,-173.8609,10,5.6,mww,193,46,1.464,0.64,us,us7000ll5l,2024-01-22T19:42:40.040Z,"84 km SE of Pangai, Tonga",earthquake,11.48,1.792,0.08,15,reviewed,us,us
2023-12-21T16:21:52.033Z,-21.8997,-70.1585,61.708,5.6,mww,271,51,0.404,0.86,us,us7000lkpg,2024-01-17T22:43:06.709Z,"21 km N of Tocopilla, Chile",earthquake,4.67,3.341,0.058,29,reviewed,us,us
2023-12-20T12:09:13.884Z,-56.153,-27.7345,109.596,5.6,mww,88,43,5.35,0.63,us,us7000lkb0,2024-01-07T05:54:19.099Z,"South Sandwich Islands region",earthquake,10.63,6.227,0.093,11,reviewed,us,us
2023-12-17T07:37:57.771Z,-21.481,169.1553,10,5.6,mww,80,48,1.945,0.52,us,us7000ljna,2024-01-22T19:13:25.040Z,"132 km E of Tadine, New Caledonia",earthquake,8.32,1.813,0.046,45,reviewed,us,us
2023-12-14T09:29:44.078Z,-55.9588,-122.8187,10,5.6,mww,58,43,27.705,0.65,us,us7000livw,2024-01-24T13:59:37.470Z,"southern East Pacific Rise",earthquake,12.06,1.729,0.078,16,reviewed,us,us
2023-12-10T14:11:37.244Z,18.8214,146.0987,95,5.6,mww,110,42,3.573,0.83,us,us7000lhxd,2024-01-21T14:21:45.247Z,"Pagan region, Northern Mariana Islands",earthquake,8.67,1.897,0.061,26,reviewed,us,us
2023-12-08T07:19:56.760Z,-20.3756,169.4438,48.536,5.6,mww,204,48,2.901,0.62,us,us7000lh9a,2024-01-12T05:32:21.890Z,"93 km S of Isangel, Vanuatu",earthquake,9.2,5.326,0.06,27,reviewed,us,us
2023-12-05T07:31:33.785Z,12.3018,47.4415,10,5.6,mww,121,27,4.562,0.56,us,us7000lgch,2024-01-11T21:18:13.040Z,"150 km NNW of Las Khorey, Somalia",earthquake,8.52,1.812,0.06,27,reviewed,us,us
2023-12-05T00:34:27.091Z,8.9801,126.4957,19.616,5.6,mb,262,28,2.104,0.65,us,us7000lga8,2024-01-11T21:13:58.040Z,"22 km ENE of Aras-asan, Philippines",earthquake,5.06,2.834,0.041,213,reviewed,us,us
2023-12-03T10:54:57.080Z,8.5273,126.8346,55.501,5.6,mww,84,43,1.909,0.54,us,us7000lfus,2023-12-25T08:27:37.411Z,"57 km ENE of Hinatuan, Philippines",earthquake,7.32,6.287,0.093,11,reviewed,us,us
2023-12-02T17:55:28.298Z,8.6618,126.7537,65.326,5.6,mb,194,33,1.964,0.62,us,us7000lfk5,2024-01-12T14:59:46.078Z,"52 km ESE of Marihatag, Philippines",earthquake,7.53,4.673,0.036,275,reviewed,us,us
2023-12-02T17:42:16.957Z,8.4261,126.5207,79.813,5.6,mb,100,102,1.639,0.64,us,us7000lgzs,2023-12-26T06:24:10.440Z,"21 km ENE of Hinatuan, Philippines",earthquake,10.1,6.538,0.065,82,reviewed,us,us
2023-12-02T16:17:01.047Z,8.4904,126.7396,44.034,5.6,mb,111,79,1.821,0.51,us,us7000lfia,2023-12-25T15:14:19.874Z,"46 km ENE of Hinatuan, Philippines",earthquake,8.11,5.581,0.039,231,reviewed,us,us
2023-11-28T06:13:20.603Z,52.7331,-167.0686,13,5.6,mww,163,62,0.848,0.94,us,us7000le9i,2024-01-23T06:23:26.203Z,"122 km ESE of Nikolski, Alaska",earthquake,3.91,1.812,0.035,80,reviewed,us,us
2023-11-27T02:34:44.831Z,-26.1136,70.7432,10,5.6,mww,86,50,25.235,0.81,us,us6000lqyw,2024-01-05T01:07:06.254Z,"Indian Ocean Triple Junction",earthquake,8.83,1.542,0.086,13,reviewed,us,us
