time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-12-20T12:11:22.247Z,-15.8941,-72.508,101.325,6.2,mww,185,70,3.218,0.84,us,us7000lkb1,2024-01-12T05:17:54.762Z,"13 km ESE of Iray, Peru",earthquake,8.54,4.125,0.04,60,reviewed,us,us
2023-12-11T06:33:33.586Z,-18.8082,-175.658,258.567,6.2,mww,233,47,2.388,0.56,us,us7000li15,2024-01-15T16:50:52.040Z,"175 km NW of Fangale’ounga, Tonga",earthquake,10.54,4.056,0.05,39,reviewed,us,us
2023-09-12T11:03:17.243Z,19.2355,121.2293,31.11,6.2,mww,275,21,4.083,0.51,us,us7000kv90,2023-11-18T22:29:33.040Z,"69 km N of Namuac, Philippines",earthquake,7.65,3.219,0.062,25,reviewed,us,us
2023-08-23T14:22:43.170Z,-26.8836,-63.2947,554,6.2,mww,201,34,4.581,0.64,us,us7000kqbl,2023-10-28T19:15:35.040Z,"17 km NNW of El Hoyo, Argentina",earthquake,9.64,1.947,0.038,68,reviewed,us,us
2023-08-05T07:20:06.009Z,-28.1775,-63.1836,575,6.2,mww,248,33,4.325,0.56,us,us6000ky1y,2023-10-07T21:38:59.040Z,"Santiago del Estero, Argentina",earthquake,9.79,1.94,0.027,132,reviewed,us,us
2023-06-25T07:16:58.830Z,-24.0818,-175.576,9,6.2,mww,102,37,2.919,0.5,us,us7000kayb,2023-09-08T14:18:39.040Z,"south of Tonga",earthquake,9.12,1.84,0.041,56,reviewed,us,us
2023-06-19T11:18:11.960Z,-4.4729,144.8345,23.844,6.2,mww,108,22,4.56,0.61,us,us7000k9jv,2023-08-26T20:54:23.040Z,"96 km ESE of Angoram, Papua New Guinea",earthquake,7.71,3.418,0.049,40,reviewed,us,us
2023-06-16T19:10:51.064Z,-23.5577,-175.6208,16,6.2,mww,120,24,2.408,0.94,us,us7000k91w,2023-08-21T04:19:13.040Z,"254 km SSW of ‘Ohonua, Tonga",earthquake,7.97,1.704,0.041,56,reviewed,us,us
2023-06-15T02:19:23.272Z,13.7629,120.7203,112,6.2,mww,146,22,8.189,0.64,us,us7000k8jz,2023-08-21T04:18:57.040Z,"Mindoro, Philippines",earthquake,7.51,1.81,0.034,84,reviewed,us,us
2023-06-11T09:54:44.886Z,42.5268,141.9005,121,6.2,mww,143,31,1.064,0.53,us,us7000k7su,2023-08-21T04:18:40.040Z,"20 km WSW of Biratori, Japan",earthquake,5.62,1.905,0.032,94,reviewed,us,us
2023-05-24T15:49:34.402Z,-6.9484,129.5293,158,6.2,mww,289,23,2.439,0.59,us,us7000k3h5,2023-07-29T22:00:34.040Z,"Banda Sea",earthquake,7.21,1.818,0.042,54,reviewed,us,us
