time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-01-24T14:18:37.227Z,-40.2633,176.4015,10,5.1,mww,32,157,0.432,1.33,us,us7000ltgv,2024-01-24T21:30:11.463Z,"26 km ESE of Dannevirke, New Zealand",earthquake,3.76,1.89,0.068,21,reviewed,us,us
2024-01-24T10:28:54.141Z,-32.5529,-178.9578,10,5.1,mb,40,82,3.399,0.62,us,us7000ltg1,2024-01-24T10:46:14.040Z,"south of the Kermadec Islands",earthquake,10.85,1.882,0.098,34,reviewed,us,us
2024-01-24T06:27:16.034Z,-22.9281,-174.5807,10,5.1,mb,34,115,1.843,1.15,us,us7000ltec,2024-01-24T06:46:32.040Z,"179 km SSE of ‘Ohonua, Tonga",earthquake,8.16,1.926,0.106,29,reviewed,us,us
2024-01-23T21:33:49.390Z,42.4398,145.0291,35.463,5.1,mww,111,95,1.454,0.68,us,us7000ltaz,2024-01-23T22:00:05.040Z,"67 km SSE of Akkeshi, Japan",earthquake,7.84,5.087,0.098,10,reviewed,us,us
2024-01-22T18:32:40.791Z,41.1562,78.664,10,5.1,mb,30,67,1.357,1.06,us,us7000lszy,2024-01-22T20:41:07.929Z,"125 km W of Aykol, China",earthquake,6.93,1.852,0.119,23,reviewed,us,us
2024-01-22T04:33:19.885Z,41.891,81.288,23.636,5.1,mb,79,44,1.701,0.65,us,us6000m5cp,2024-01-23T03:37:55.808Z,"115 km NE of Aksu, China",earthquake,4.08,4.004,0.042,185,reviewed,us,us
2024-01-21T17:37:47.197Z,-33.8844,-72.4814,10,5.1,mb,62,79,0.757,0.73,us,us6000m59s,2024-01-22T01:12:06.051Z,"87 km WSW of San Antonio, Chile",earthquake,4.14,1.808,0.046,155,reviewed,us,us
2024-01-19T09:40:58.786Z,-24.7844,-67.694,103.386,5.1,mww,83,37,1.762,1.31,us,us6000m4mv,2024-01-19T12:47:53.040Z,"144 km NNW of Antofagasta de la Sierra, Argentina",earthquake,6.95,4.84,0.05,39,reviewed,us,us
2024-01-17T21:34:10.630Z,-29.0068,-94.1628,10,5.1,mb,60,105,13.895,1.01,us,us6000m4af,2024-01-17T22:06:32.040Z,"southeast central Pacific Ocean",earthquake,13.32,1.848,0.059,94,reviewed,us,us
2024-01-15T21:56:59.759Z,-30.6679,-178.0131,34.831,5.1,mb,36,71,1.403,1.08,us,us6000m3uc,2024-01-15T22:16:10.040Z,"Kermadec Islands, New Zealand",earthquake,10.35,5.531,0.073,62,reviewed,us,us
2024-01-15T17:30:27.521Z,-53.8759,3.0442,15.847,5.1,mb,77,32,18.046,0.61,us,us6000m3t9,2024-01-15T18:17:19.040Z,"Bouvet Island region",earthquake,11.18,3.631,0.071,65,reviewed,us,us
2024-01-15T16:43:07.427Z,-18.7157,168.754,150.788,5.1,mww,99,51,3.98,0.72,us,us6000m3t5,2024-01-22T22:04:39.294Z,"106 km NNW of Isangel, Vanuatu",earthquake,8.51,4.479,0.073,18,reviewed,us,us
2024-01-09T04:45:06.820Z,0.0847,96.583,10,5.1,mb,79,33,1.566,0.93,us,us6000m2n7,2024-01-12T05:42:32.040Z,"146 km WSW of Teluk Dalam, Indonesia",earthquake,6.95,1.082,0.062,84,reviewed,us,us
2024-01-06T12:33:03.460Z,-24.3624,-115.9325,10,5.1,mb,49,83,40.062,0.81,us,us6000m27f,2024-01-07T20:52:36.040Z,"southern East Pacific Rise",earthquake,13.33,1.894,0.052,120,reviewed,us,us
2024-01-04T08:16:23.508Z,37.6904,137.4802,10,5.1,mb,70,92,0.707,0.83,us,us6000m1m0,2024-01-04T21:49:33.040Z,"72 km NE of Anamizu, Japan",earthquake,4.69,1.845,0.057,101,reviewed,us,us
2024-01-03T18:07:13.613Z,-52.3954,27.9066,10,5.1,mww,84,22,20.658,0.71,us,us6000m1hf,2024-01-15T19:50:39.040Z,"south of Africa",earthquake,10.35,1.747,0.098,10,reviewed,us,us
2024-01-01T09:45:22.060Z,37.6593,137.8447,10,5.1,mb,84,99,0.501,1.25,us,us6000m0yg,2024-01-22T08:32:06.040Z,"60 km SW of Sado, Japan",earthquake,4.45,1.779,0.069,67,reviewed,us,us
2024-01-01T08:07:11.635Z,37.1111,136.6676,10,5.1,mb,67,60,1.356,1.02,us,us6000m0xw,2024-01-01T08:23:49.040Z,"24 km WSW of Anamizu, Japan",earthquake,3.97,1.809,0.038,230,reviewed,us,us
2023-12-31T03:45:56.211Z,-57.2585,-25.4688,35.948,5.1,mb,73,64,17.248,0.6,us,us6000m0rq,2024-01-20T06:18:17.040Z,"South Sandwich Islands region",earthquake,12.24,4.974,0.079,52,reviewed,us,us
2023-12-29T19:03:54.159Z,-18.0123,173.021,20.3,5.1,mww,62,83,4.799,0.69,us,us6000m0fm,2024-01-24T22:05:44.040Z,"Fiji region",earthquake,8.77,4.388,0.065,23,reviewed,us,us
2023-12-29T00:38:04.868Z,-7.1878,68.0211,10,5.1,mww,100,46,4.44,0.51,us,us6000m0av,2024-01-13T22:30:18.040Z,"Chagos Archipelago region",earthquake,3.05,1.776,0.071,19,reviewed,us,us
2023-12-27T23:33:38.029Z,56.3932,-34.1628,10,5.1,mb,271,21,7.548,0.63,us,us6000m03g,2024-01-24T02:08:37.040Z,"Reykjanes Ridge",earthquake,8.91,1.786,0.036,248,reviewed,us,us
2023-12-27T22:43:56.753Z,-7.7826,107.9496,71.88,5.1,mww,165,26,0.435,0.52,us,us6000m02j,2024-01-23T23:43:26.714Z,"50 km SSW of Singaparna, Indonesia",earthquake,7.88,4.067,0.093,11,reviewed,us,us
2023-12-26T13:11:43.180Z,-5.2714,145.3057,87.171,5.1,mb,116,25,4.499,0.67,us,us7000llhv,2024-01-07T18:33:47.858Z,"53 km W of Madang, Papua New Guinea",earthquake,7.9,5.18,0.044,168,reviewed,us,us
2023-12-24T03:32:48.403Z,-38.1075,-73.9764,10,5.1,mb,49,116,1.495,0.76,us,us7000ll6j,2024-01-20T04:09:40.060Z,"61 km WSW of Cañete, Chile",earthquake,7.06,1.828,0.091,40,reviewed,us,us
2023-12-24T03:02:06.352Z,8.5352,126.5233,51.097,5.1,mb,71,88,1.731,0.68,us,us7000ll6e,2024-01-20T03:40:57.040Z,"27 km NE of Hinatuan, Philippines",earthquake,9.14,5.595,0.049,136,reviewed,us,us
2023-12-23T14:22:26.625Z,8.1936,126.7418,41.829,5.1,mww,97,64,1.605,0.93,us,us7000ll30,2024-01-13T18:57:09.752Z,"34 km E of Barcelona, Philippines",earthquake,8.86,5.105,0.073,18,reviewed,us,us
2023-12-22T11:33:59.813Z,2.6388,128.1978,62.909,5.1,mww,98,34,2.032,0.49,us,us7000lkvf,2024-01-05T17:25:33.635Z,"102 km NNE of Tobelo, Indonesia",earthquake,7.78,4.991,0.08,15,reviewed,us,us
2023-12-19T11:53:51.493Z,-22.7264,169.8416,10,5.1,mww,99,113,2.215,0.4,us,us7000lk18,2024-01-18T14:00:55.040Z,"240 km ESE of Tadine, New Caledonia",earthquake,8.65,1.451,0.059,28,reviewed,us,us
2023-12-18T10:18:52.984Z,33.1836,76.8401,10,5.1,mww,119,32,3.023,0.97,us,us7000ljty,2024-01-17T07:50:27.084Z,"31 km S of Padam, India",earthquake,2.84,1.76,0.08,15,reviewed,us,us
2023-12-17T14:27:35.486Z,-2.4708,140.1438,10,5.1,mb,52,36,0.56,0.78,us,us7000ljp5,2024-01-12T20:18:50.040Z,"56 km WNW of Abepura, Indonesia",earthquake,5.49,1.813,0.063,81,reviewed,us,us
2023-12-13T03:04:18.911Z,-20.6272,169.4485,35,5.1,mb,112,59,2.716,0.48,us,us7000lijx,2024-01-11T06:28:15.040Z,"121 km S of Isangel, Vanuatu",earthquake,8.46,1.82,0.061,88,reviewed,us,us
2023-12-12T13:58:24.440Z,8.5843,126.6104,42.549,5.1,mww,130,65,1.819,0.63,us,us7000lid1,2024-01-17T16:50:11.040Z,"38 km NE of Hinatuan, Philippines",earthquake,8.56,2.327,0.069,20,reviewed,us,us
2023-12-12T13:11:20.073Z,-6.2699,150.8216,10,5.1,mb,67,85,2.46,0.7,us,us7000licu,2023-12-20T21:53:00.040Z,"109 km SE of Kimbe, Papua New Guinea",earthquake,10.81,1.856,0.075,58,reviewed,us,us
2023-12-12T00:37:29.045Z,-10.3354,116.8988,35,5.1,mb,114,61,1.73,0.63,us,us7000lia1,2024-01-11T04:50:17.040Z,"175 km S of Taliwang, Indonesia",earthquake,7.54,1.843,0.059,94,reviewed,us,us
2023-12-11T23:56:27.088Z,-60.3964,-28.7797,10,5.1,mww,75,52,7.409,0.66,us,us7000li9l,2024-01-11T04:34:29.040Z,"South Sandwich Islands region",earthquake,10.8,1.824,0.08,15,reviewed,us,us
2023-12-10T22:52:56.501Z,8.7373,127.2677,10,5.1,mww,152,70,2.354,0.61,us,us7000lhzt,2024-01-09T01:09:49.040Z,"106 km E of Aras-asan, Philippines",earthquake,8.04,1.774,0.071,19,reviewed,us,us
