time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-12-22T17:36:32.014Z,-52.0879,27.9516,10,6.1,mww,284,19,16.565,0.8,us,us7000lkxb,2024-01-16T22:47:11.539Z,"south of Africa",earthquake,9.31,1.668,0.065,23,reviewed,us,us
2023-12-21T14:55:56.291Z,51.2097,-175.3313,20,6.1,mww,126,52,0.862,0.69,us,usd0010b4f,2024-01-18T15:06:11.181Z,"116 km SE of Adak, Alaska",earthquake,3.85,1.771,0.028,122,reviewed,us,us
2023-12-02T17:40:15.233Z,8.423,126.722,36.091,6.1,mb,275,13,1.758,0.81,us,us7000lfjr,2024-01-18T21:38:29.684Z,"41 km NE of Barcelona, Philippines",earthquake,8.06,4.454,0.03,416,reviewed,us,us
2023-11-14T07:00:56.463Z,-4.033,87.1044,9,6.1,mww,132,54,12.583,0.86,us,usd00103xy,2023-12-27T14:51:42.370Z,"South Indian Ocean",earthquake,8.47,1.813,0.043,52,reviewed,us,us
2023-11-13T07:43:34.115Z,-3.8855,151.067,10,6.1,mww,120,50,1.135,0.58,us,us7000lali,2024-01-03T11:07:01.878Z,"126 km WNW of Rabaul, Papua New Guinea",earthquake,4.13,1.813,0.048,41,reviewed,us,us
2023-11-10T20:45:11.772Z,-6.0976,130.0606,9.969,6.1,mww,186,37,1.572,0.75,us,us7000la7r,2024-01-13T23:11:25.040Z,"Banda Sea",earthquake,6.43,2.746,0.043,51,reviewed,us,us
2023-11-01T21:04:48.023Z,-10.0561,123.7541,51,6.1,mww,258,13,6.023,0.88,us,us7000l85t,2024-01-10T06:01:35.040Z,"20 km NE of Kupang, Indonesia",earthquake,2.65,1.839,0.054,33,reviewed,us,us
2023-10-06T01:31:17.149Z,30.1409,139.9683,10,6.1,mww,91,62,2.968,0.92,us,us6000ldbb,2023-12-14T21:26:53.040Z,"Izu Islands, Japan region",earthquake,7.13,1.791,0.047,43,reviewed,us,us
2023-10-05T01:59:58.562Z,29.8466,139.9904,10,6.1,mww,218,37,3.262,0.89,us,us6000lcz1,2023-12-14T21:26:52.040Z,"Izu Islands, Japan region",earthquake,7.54,1.77,0.041,57,reviewed,us,us
2023-09-28T14:40:25.892Z,-15.5866,167.741,125,6.1,mww,101,25,5.93,0.57,us,us6000lbdi,2023-12-09T22:00:40.040Z,"62 km E of Luganville, Vanuatu",earthquake,4.19,1.883,0.038,67,reviewed,us,us
2023-09-21T21:11:48.933Z,-14.0192,167.2467,185,6.1,mww,161,16,7.084,0.63,us,us7000kx7j,2023-12-02T23:01:09.040Z,"Vanuatu",earthquake,8.1,1.868,0.054,33,reviewed,us,us
2023-09-13T11:49:15.813Z,-36.2299,-97.9312,10,6.1,mww,215,30,13.319,0.72,us,us7000kvhu,2023-11-18T22:29:33.040Z,"West Chile Rise",earthquake,7.08,1.845,0.05,39,reviewed,us,us
2023-09-01T20:49:54.440Z,50.6792,156.313,137,6.1,mww,297,18,2.58,0.59,us,us7000ksrl,2023-11-04T21:36:15.040Z,"13 km E of Severo-Kuril’sk, Russia",earthquake,7.93,1.823,0.033,90,reviewed,us,us
2023-08-17T17:04:48.770Z,4.3463,-73.6199,10,6.1,mww,111,64,0.857,0.87,us,us7000kp2i,2023-10-27T21:39:03.040Z,"10 km E of El Calvario, Colombia",earthquake,9,1.789,0.063,24,reviewed,us,us
2023-08-14T13:51:53.761Z,13.347,147.5297,8,6.1,mww,188,23,2.528,0.58,us,us6000kzv3,2024-01-15T14:01:59.731Z,"Mariana Islands region",earthquake,6.96,1.434,0.052,36,reviewed,us,us
2023-08-08T18:38:54.184Z,-15.2082,-173.1883,42,6.1,mww,208,38,1.877,1.27,us,us6000kyph,2023-10-17T22:01:28.040Z,"105 km NE of Hihifo, Tonga",earthquake,6.46,1.856,0.043,53,reviewed,us,us
2023-06-17T11:26:20.456Z,-23.4652,-175.472,22,6.1,mww,54,60,2.298,0.35,us,us7000k96l,2023-08-21T04:19:18.040Z,"241 km SSW of ‘Ohonua, Tonga",earthquake,5.6,1.9,0.049,40,reviewed,us,us
2023-05-26T10:03:24.100Z,35.5294,140.5281,42,6.1,mww,259,51,2.102,0.57,us,us7000k46f,2023-07-29T22:00:40.040Z,"12 km SE of Narutō, Japan",earthquake,7.42,1.932,0.038,66,reviewed,us,us
2023-05-23T06:41:58.609Z,-22.9954,170.3067,10,6.1,mww,90,47,2.667,0.51,us,us7000k36n,2023-07-29T22:00:30.040Z,"290 km E of Vao, New Caledonia",earthquake,7.28,1.85,0.036,73,reviewed,us,us
2023-05-21T15:45:13.303Z,-10.2725,161.4437,82.297,6.1,mww,105,17,1.691,0.89,us,us6000kdnw,2023-07-29T22:00:26.040Z,"55 km WNW of Kirakira, Solomon Islands",earthquake,8.26,4.38,0.075,17,reviewed,us,us
2023-04-03T14:59:41.845Z,0.8388,98.835,84,6.1,mww,145,38,1.341,0.85,us,us6000k1qa,2023-06-27T07:53:37.700Z,"77 km SW of Padangsidempuan, Indonesia",earthquake,5.56,1.521,0.062,25,reviewed,us,us
2023-02-17T09:37:34.656Z,-6.6176,132.106,39.742,6.1,mww,177,32,3.022,0.56,us,us6000jpl7,2023-04-22T21:33:16.040Z,"130 km SSW of Tual, Indonesia",earthquake,6.77,6.347,0.047,44,reviewed,us,us
2023-02-15T18:10:08.107Z,12.3099,123.8605,8,6.1,mww,193,38,5.476,0.6,us,us6000jp76,2023-04-22T21:33:11.040Z,"9 km NNE of Miaga, Philippines",earthquake,7.76,1.78,0.036,76,reviewed,us,us
2023-02-13T09:18:12.524Z,-29.3698,-178.9718,354,6.1,mww,120,34,0.919,1.07,us,us6000jnk5,2023-04-22T21:33:05.040Z,"Kermadec Islands, New Zealand",earthquake,9.97,1.679,0.049,40,reviewed,us,us
2023-01-20T11:23:40.603Z,16.1397,-62.1529,162,6.1,mww,160,18,0.526,0.49,us,us7000j5sc,2023-12-14T20:06:13.836Z,"40 km WSW of Pointe-Noire, Guadeloupe",earthquake,5.48,1.874,0.039,63,reviewed,us,us
2023-01-15T22:29:58.940Z,1.9837,97.9979,37,6.1,mww,138,32,0.796,0.52,us,us7000j4kr,2023-03-31T19:44:29.040Z,"40 km SE of Singkil, Indonesia",earthquake,6.09,1.851,0.039,63,reviewed,us,us
2022-12-28T16:34:19.271Z,-21.2566,171.3773,4,6.1,mww,221,23,3.891,0.56,us,us7000j0n4,2024-01-18T19:06:40.959Z,"289 km SE of Isangel, Vanuatu",earthquake,7.23,1.746,0.047,44,reviewed,us,us
2022-11-23T01:08:15.435Z,40.8356,30.9831,10,6.1,mww,286,14,0.399,0.64,us,us7000irp8,2023-06-04T23:14:30.895Z,"15 km W of Düzce, Turkey",earthquake,5.05,1.647,0.052,35,reviewed,us,us
2022-11-14T08:08:26.124Z,33.8139,137.3055,346,6.1,mww,274,28,1.127,0.63,us,us7000ipkm,2023-01-28T19:58:14.040Z,"85 km SSE of Toba, Japan",earthquake,7.92,1.907,0.042,54,reviewed,us,us
2022-11-14T05:04:11.890Z,-26.0027,178.2034,630.185,6.1,mww,109,27,8.219,0.66,us,us7000ipkb,2023-01-28T19:58:13.040Z,"south of the Fiji Islands",earthquake,10.13,3.307,0.053,34,reviewed,us,us
2022-11-04T10:02:46.346Z,28.1573,-112.3106,10,6.1,mww,150,91,0.837,0.38,us,us7000imgl,2023-03-08T18:20:14.734Z,"82 km SSW of Bahía de Kino, Mexico",earthquake,5.62,1.847,0.039,63,reviewed,us,us
2022-11-02T14:17:53.832Z,-60.7841,-25.7774,25,6.1,mww,139,31,8.689,0.3,us,us7000ilyk,2023-01-12T23:11:03.040Z,"South Sandwich Islands region",earthquake,9.92,1.864,0.052,36,reviewed,us,us
2022-09-23T22:53:27.870Z,-41.3788,-75.5767,20,6.1,mww,233,49,1.582,0.6,us,us7000iam0,2022-12-02T19:49:24.851Z,"156 km WNW of Ancud, Chile",earthquake,6.71,1.763,0.044,49,reviewed,us,us
2022-09-02T22:39:51.520Z,-5.6524,148.7121,125,6.1,mww,161,17,3.733,0.84,us,us7000i4st,2022-11-06T04:35:47.040Z,"110 km WNW of Kandrian, Papua New Guinea",earthquake,7.77,1.872,0.045,48,reviewed,us,us
2022-07-28T04:15:03.913Z,-21.9311,-70.3386,54,6.1,mww,129,25,0.556,0.9,us,us6000i636,2022-10-01T22:09:25.040Z,"22 km NW of Tocopilla, Chile",earthquake,4.61,1.815,0.036,73,reviewed,us,us
2022-05-21T21:50:48.047Z,14.0187,120.6494,129,6.1,mww,270,11,8.435,1.04,us,us6000hmz8,2022-08-02T19:50:38.040Z,"1 km S of Lian, Philippines",earthquake,8.7,1.8,0.033,90,reviewed,us,us
2022-04-28T13:21:13.122Z,-3.9148,146.6901,10,6.1,mww,83,29,1.978,1.19,us,us7000h5mc,2022-08-09T06:32:19.622Z,"175 km NE of Madang, Papua New Guinea",earthquake,6.7,1.3,0.057,30,reviewed,us,us
2022-04-19T01:23:07.057Z,7.2852,126.9533,19,6.1,mww,,42,1.38,0.96,us,us7000h373,2022-06-26T01:19:27.040Z,"41 km E of Santiago, Philippines",earthquake,6.8,1.7,0.045,47,reviewed,us,us
2022-04-17T07:46:35.635Z,-15.7044,167.8457,196,6.1,mww,,35,0.67,0.55,us,us7000h2u9,2022-06-26T01:18:45.040Z,"Vanuatu",earthquake,8.3,1.9,0.04,59,reviewed,us,us
2022-04-13T03:00:56.312Z,-4.4297,152.0242,149,6.1,mww,,15,0.274,0.78,us,us7000h1lv,2022-06-20T22:08:01.040Z,"28 km WSW of Kokopo, Papua New Guinea",earthquake,7.2,1.7,0.044,49,reviewed,us,us
2022-03-07T05:34:18.525Z,-20.3752,-178.4045,581.83,6.1,mww,,19,4.251,0.98,us,us6000h2nu,2022-05-16T11:32:13.723Z,"Fiji region",earthquake,9.8,3.3,0.052,35,reviewed,us,us
2022-02-25T01:39:26.554Z,0.219,100.1006,4,6.1,mww,,25,0.945,1.37,us,us6000gzyg,2023-06-27T07:50:39.859Z,"65 km NNW of Bukittinggi, Indonesia",earthquake,5.9,1.7,0.052,35,reviewed,us,us
2022-01-16T12:52:08.025Z,-6.4492,154.8224,379,6.1,mww,,20,3.469,0.66,us,us7000gcfv,2022-04-01T17:40:13.040Z,"74 km WSW of Panguna, Papua New Guinea",earthquake,8.8,2,0.042,54,reviewed,us,us
2022-01-06T16:25:05.973Z,11.9367,-87.1371,17,6.1,mww,,43,0.732,1.24,us,us7000g9nb,2022-04-21T08:02:25.242Z,"near the coast of Nicaragua",earthquake,4.9,1.7,0.034,81,reviewed,us,us
2021-12-26T15:42:57.107Z,-18.1104,-179.352,639.16,6.1,mww,,33,2.497,0.87,us,us6000gfgd,2022-03-05T23:10:42.040Z,"141 km E of Levuka, Fiji",earthquake,8.7,2.7,0.046,45,reviewed,us,us
2021-12-03T04:40:05.063Z,-28.4823,-112.0255,10,6.1,mww,,51,2.645,1.17,us,us6000g8md,2022-02-12T23:05:42.040Z,"295 km WSW of Hanga Roa, Chile",earthquake,9.8,1.7,0.039,62,reviewed,us,us
2021-11-30T10:37:35.539Z,-3.6249,151.3524,10,6.1,mww,,68,0.985,0.59,us,us6000g8te,2022-02-05T23:04:01.040Z,"110 km NW of Rabaul, Papua New Guinea",earthquake,8.1,1.8,0.093,11,reviewed,us,us
2021-11-25T12:04:05.721Z,-10.7451,166.5074,10,6.1,mww,,38,4.722,0.93,us,us7000fwzz,2022-08-06T18:43:12.195Z,"77 km E of Lata, Solomon Islands",earthquake,6.6,1.7,0.062,25,reviewed,us,us
2021-10-21T08:10:43.027Z,-25.316,179.604,487,6.1,mww,,37,7.671,0.65,us,us6000fwd5,2021-12-25T22:58:55.040Z,"south of the Fiji Islands",earthquake,10.7,2,0.053,34,reviewed,us,us
2021-09-29T08:37:05.619Z,38.8893,135.4527,364,6.1,mww,,13,3.198,0.82,us,us6000fq2d,2021-12-04T14:27:57.040Z,"243 km NNW of Nanao, Japan",earthquake,7.2,1.9,0.05,38,reviewed,us,us
2021-09-24T11:52:28.163Z,51.0829,-179.0153,18,6.1,mww,,52,0.487,0.89,us,us7000fe1w,2023-09-09T19:53:45.441Z,"187 km WSW of Adak, Alaska",earthquake,4.2,1.8,0.044,49,reviewed,us,us
2021-09-20T20:25:26.525Z,46.3926,152.4879,35,6.1,mww,,14,6.717,1.18,us,us7000fczf,2021-12-03T15:01:38.040Z,"Kuril Islands",earthquake,7.5,1.8,0.037,70,reviewed,us,us
2021-08-17T17:53:26.775Z,-58.0256,-25.4158,32.62,6.1,mww,,21,7.229,0.77,us,us6000f7ks,2021-10-29T14:46:25.040Z,"South Sandwich Islands region",earthquake,8.4,2.6,0.048,41,reviewed,us,us
2021-08-13T10:34:28.283Z,-60.5354,-27.2495,10,6.1,mww,,45,8.003,0.4,us,us6000f5h2,2021-10-29T14:46:06.040Z,"South Sandwich Islands region",earthquake,8.9,1.9,0.061,26,reviewed,us,us
2021-08-12T18:41:22.560Z,-60.3568,-26.7611,35,6.1,mb,,69,8.041,1.17,us,us6000f8yj,2021-10-23T15:47:00.040Z,"South Sandwich Islands region",earthquake,9.8,1.9,0.07,76,reviewed,us,us
2021-08-03T03:42:38.345Z,8.8809,94.0192,10,6.1,mww,,50,4.648,0.95,us,us6000f1r4,2021-12-05T13:09:07.946Z,"Nicobar Islands, India region",earthquake,7.7,1.8,0.069,20,reviewed,us,us
2021-07-24T12:51:28.422Z,-29.9271,-176.8643,10,6.1,mww,,57,10.04,0.41,us,us6000eynb,2021-10-03T05:21:40.040Z,"Kermadec Islands region",earthquake,6.7,1.8,0.047,44,reviewed,us,us
2021-07-17T20:56:10.107Z,6.8258,-82.6774,4.07,6.1,mww,,55,1.955,0.85,us,us7000emzy,2021-09-25T21:08:00.040Z,"135 km S of Burica, Panama",earthquake,6.5,2.8,0.041,58,reviewed,us,us
2021-07-10T00:43:55.986Z,2.9494,126.4984,44.33,6.1,mww,,32,2.33,0.92,us,us6000etxj,2021-09-17T22:49:11.040Z,"215 km NW of Tobelo, Indonesia",earthquake,6.6,3.6,0.065,23,reviewed,us,us
