time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-12-30T02:42:25.239Z,-49.2413,-116.2567,10,5.9,mww,64,68,32.991,1.19,us,us6000m0ic,2023-12-31T16:04:55.456Z,"southern East Pacific Rise",earthquake,14.16,1.827,0.062,25,reviewed,us,us
2023-12-18T15:59:30.033Z,35.7377,102.8059,10,5.9,mww,157,12,0.755,0.79,us,us7000ljvg,2024-01-14T15:06:24.649Z,"39 km WNW of Linxia Chengguanzhen, China",earthquake,5.43,1.757,0.052,35,reviewed,us,us
2023-12-15T22:23:42.578Z,-35.9655,-17.0092,10,5.9,mww,85,61,3.93,0.48,us,us7000ljf2,2024-01-19T01:52:42.713Z,"southern Mid-Atlantic Ridge",earthquake,5.26,1.817,0.063,24,reviewed,us,us
2023-11-19T04:01:35.853Z,18.798,145.3216,585,5.9,mww,134,32,3.566,0.96,us,us6000lpe6,2024-01-21T04:11:49.210Z,"Pagan region, Northern Mariana Islands",earthquake,9.69,1.938,0.045,47,reviewed,us,us
2023-11-14T12:52:22.881Z,-5.958,148.1596,38,5.9,mww,192,30,3.565,0.78,us,usd00103z8,2024-01-03T11:07:37.010Z,"74 km NNE of Finschhafen, Papua New Guinea",earthquake,3.67,1.944,0.053,34,reviewed,us,us
2023-11-12T04:51:41.931Z,-3.6674,151.3162,10,5.9,mww,92,66,0.993,0.94,us,us7000laff,2023-12-22T22:30:13.691Z,"110 km WNW of Rabaul, Papua New Guinea",earthquake,7.88,1.794,0.071,19,reviewed,us,us
2023-11-10T03:50:35.148Z,-6.02,130.2186,10,5.9,mww,91,44,5.222,0.8,us,us7000l9ze,2024-01-13T23:10:59.040Z,"283 km W of Tual, Indonesia",earthquake,7.08,0.847,0.071,19,reviewed,us,us
2023-10-26T16:05:12.882Z,56.0868,164.7796,10,5.9,mww,388,33,4.706,0.55,us,us7000l6k4,2024-01-04T04:22:18.040Z,"143 km E of Ust’-Kamchatsk Staryy, Russia",earthquake,7.23,1.751,0.031,99,reviewed,us,us
2023-10-26T07:21:24.612Z,-58.8428,149.0001,10,5.9,mww,58,61,6.994,0.44,us,us7000l6gr,2024-01-04T04:22:16.040Z,"west of Macquarie Island",earthquake,8.55,1.796,0.066,22,reviewed,us,us
2023-10-23T23:05:24.760Z,24.0413,122.6384,31,5.9,mww,240,35,0.544,0.6,us,us7000l5vd,2024-01-04T04:22:01.040Z,"59 km SW of Yonakuni, Japan",earthquake,4.87,1.771,0.052,35,reviewed,us,us
2023-10-19T18:58:51.126Z,7.4623,126.3516,8.494,5.9,mww,190,22,0.86,0.69,us,us6000lgpg,2023-12-26T21:24:39.040Z,"18 km WSW of Batiano, Philippines",earthquake,6.26,3.099,0.052,35,reviewed,us,us
2023-10-13T03:44:32.773Z,-51.7952,139.5001,7.064,5.9,mww,81,59,10.345,0.91,us,us6000lf9x,2023-12-16T22:13:08.040Z,"western Indian-Antarctic Ridge",earthquake,10.96,3.222,0.05,39,reviewed,us,us
2023-10-08T18:07:39.894Z,-3.1582,148.4386,7,5.9,mww,119,34,3.856,0.51,us,us6000le27,2023-12-16T22:13:05.040Z,"Bismarck Sea",earthquake,5.95,1.756,0.059,28,reviewed,us,us
2023-10-07T07:40:30.084Z,34.6262,62.0006,12.48,5.9,mww,227,43,5.81,0.59,us,us6000ldpv,2023-12-14T21:26:55.040Z,"35 km NNW of Herāt, Afghanistan",earthquake,6.08,3.399,0.054,33,reviewed,us,us
2023-10-07T05:06:55.520Z,17.0471,-95.0442,108,5.9,mww,143,89,0.159,1,us,us6000ldny,2023-12-14T21:26:55.040Z,"2 km S of Paso Real de Sarabia, Mexico",earthquake,4.78,1.9,0.032,91,reviewed,us,us
2023-09-26T01:39:43.416Z,4.7109,127.5053,94,5.9,mww,139,36,3.027,0.76,us,us7000ky3a,2023-12-09T22:00:45.040Z,"234 km SE of Pondaguitan, Philippines",earthquake,6.03,1.864,0.04,60,reviewed,us,us
2023-09-20T14:45:56.341Z,-4.5869,-105.6088,10,5.9,mww,315,46,15.789,0.58,us,us7000kww3,2023-12-02T23:01:08.040Z,"central East Pacific Rise",earthquake,3.96,1.866,0.05,39,reviewed,us,us
2023-09-11T09:20:56.615Z,0.7352,-26.0932,10,5.9,mww,85,30,11.765,0.49,us,us7000kuzd,2023-11-18T22:29:32.040Z,"central Mid-Atlantic Ridge",earthquake,8.02,1.785,0.069,20,reviewed,us,us
2023-08-29T04:34:42.790Z,-5.5578,129.9456,203,5.9,mww,135,21,3.485,0.56,us,us7000krr1,2023-11-04T21:35:44.040Z,"270 km SSE of Amahai, Indonesia",earthquake,7.59,1.88,0.052,36,reviewed,us,us
2023-08-11T00:14:33.164Z,41.1218,142.8297,34,5.9,mww,140,71,0.926,0.57,us,us6000kz5s,2023-10-17T22:01:29.040Z,"Hokkaido, Japan region",earthquake,5.75,1.682,0.05,38,reviewed,us,us
2023-08-03T01:25:21.434Z,5.6396,-82.6062,7,5.9,mww,334,50,2.843,1.17,us,us6000kxfl,2023-10-07T21:38:57.040Z,"266 km S of Burica, Panama",earthquake,6.75,1.766,0.03,109,reviewed,us,us
2023-07-28T19:23:46.487Z,10.5368,93.5418,88.891,5.9,mww,261,17,6.26,0.88,us,us6000kwam,2023-09-30T21:36:33.040Z,"152 km SE of Port Blair, India",earthquake,7.42,1.35,0.047,44,reviewed,us,us
