time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-12-28T09:12:59.697Z,-65.4365,-179.6885,10,5.8,mww,39,102,13.117,1,us,us6000m05d,2024-01-25T06:57:06.532Z,"Pacific-Antarctic Ridge",earthquake,12.33,0.773,0.089,12,reviewed,us,us
2023-12-27T21:33:18.754Z,-53.0898,-118.1134,10,5.8,mww,90,46,27.959,0.54,us,us6000m02b,2024-01-23T07:15:13.665Z,"southern East Pacific Rise",earthquake,12.88,1.825,0.068,21,reviewed,us,us
2023-12-24T03:23:42.483Z,-38.0766,-73.894,10.826,5.8,mww,72,131,1.44,1.04,us,us7000ll6h,2024-01-20T04:07:23.679Z,"53 km SW of Cañete, Chile",earthquake,6.13,3.113,0.043,51,reviewed,us,us
2023-12-24T02:00:31.705Z,-20.3659,169.1178,10,5.8,mb,69,42,8.706,1.16,us,us6000m1q8,2024-01-19T06:13:05.768Z,"92 km S of Isangel, Vanuatu",earthquake,11.69,1.778,0.093,43,reviewed,us,us
2023-12-23T17:48:04.263Z,51.9393,158.9701,33.635,5.8,mww,419,14,1.103,0.69,us,us7000ll46,2024-01-17T21:35:04.825Z,"116 km SSE of Vilyuchinsk, Russia",earthquake,6.49,2.71,0.045,47,reviewed,us,us
2023-12-12T04:00:16.014Z,-18.0396,-175.304,265,5.8,mww,133,35,1.379,0.76,us,us7000lib1,2024-01-18T00:37:35.149Z,"155 km WNW of Neiafu, Tonga",earthquake,9.14,1.856,0.06,27,reviewed,us,us
2023-12-08T00:41:01.724Z,-8.394,157.17,11,5.8,mww,123,49,2.934,0.52,us,us7000lh76,2024-01-12T01:05:00.830Z,"48 km SE of Gizo, Solomon Islands",earthquake,7.86,1.767,0.05,39,reviewed,us,us
2023-12-05T13:36:36.448Z,9.1507,126.7833,13.275,5.8,mww,173,62,2.387,0.76,us,us7000lges,2024-01-12T18:42:41.040Z,"59 km ENE of Bacolod, Philippines",earthquake,7.6,3.264,0.045,47,reviewed,us,us
2023-12-02T15:06:46.280Z,8.3198,127.0017,61.655,5.8,mb,123,84,1.879,0.62,us,us7000lfgr,2023-12-24T18:57:40.895Z,"65 km ENE of Barcelona, Philippines",earthquake,9.21,5,0.047,166,reviewed,us,us
2023-12-02T07:55:40.976Z,-19.2188,-69.1955,112,5.8,mww,158,69,0.447,0.99,us,us7000lfbb,2024-01-05T05:53:23.231Z,"26 km ENE of Camiña, Chile",earthquake,4.55,1.866,0.047,44,reviewed,us,us
2023-11-30T07:54:57.357Z,-56.293,-27.3246,99,5.8,mww,106,34,5.61,0.83,us,us7000leqe,2024-01-06T07:11:11.922Z,"South Sandwich Islands region",earthquake,9.36,1.88,0.062,25,reviewed,us,us
2023-11-28T07:39:35.959Z,-21.1453,174.05,10,5.8,mww,64,111,5.07,0.61,us,us7000lea4,2024-01-10T14:11:56.817Z,"Vanuatu region",earthquake,4.79,1.851,0.049,40,reviewed,us,us
2023-11-19T21:01:30.533Z,41.2349,142.214,42,5.8,mww,315,54,0.977,0.56,us,us6000lphm,2023-12-28T00:20:26.009Z,"82 km ENE of Yokohama, Japan",earthquake,7.52,1.846,0.053,34,reviewed,us,us
2023-11-15T23:26:14.296Z,1.9998,124.1476,289,5.8,mww,293,21,3.32,0.71,us,us6000lnq0,2023-12-06T04:56:01.646Z,"96 km NW of Manado, Indonesia",earthquake,6.77,1.842,0.056,31,reviewed,us,us
2023-11-10T10:10:02.088Z,45.8669,151.1087,84,5.8,mww,261,37,5.875,0.65,us,us7000la13,2024-01-13T23:11:02.040Z,"262 km ENE of Kuril’sk, Russia",earthquake,8.26,1.918,0.057,30,reviewed,us,us
2023-10-03T15:22:35.873Z,29.8738,140.0784,6,5.8,mww,155,17,3.239,0.72,us,us6000lciv,2023-12-14T21:26:52.040Z,"Izu Islands, Japan region",earthquake,6.35,1.755,0.052,36,reviewed,us,us
2023-09-30T00:31:59.434Z,-52.8414,140.1915,10,5.8,mww,55,63,11.023,0.62,us,us6000lbtu,2023-12-09T22:00:42.040Z,"west of Macquarie Island",earthquake,11.73,1.811,0.062,25,reviewed,us,us
