time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-01-18T12:46:14.335Z,-55.386,-28.6296,23.383,5.7,mww,58,66,4.676,1.1,us,us6000m4ej,2024-01-19T18:56:59.040Z,"South Sandwich Islands region",earthquake,10.28,5.088,0.075,17,reviewed,us,us
2024-01-09T07:53:20.125Z,-20.8774,-173.5751,10,5.7,mww,41,90,1.549,1.02,us,us6000m2nr,2024-01-10T07:58:16.559Z,"143 km SE of Pangai, Tonga",earthquake,7.59,1.894,0.06,27,reviewed,us,us
2023-12-30T05:19:28.158Z,2.4949,92.9942,19,5.7,mww,194,55,4.729,0.54,us,us6000m0j8,2024-01-16T08:38:26.540Z,"off the west coast of northern Sumatra",earthquake,9.05,1.838,0.063,24,reviewed,us,us
2023-12-29T01:18:50.036Z,-7.1134,67.98,9.929,5.7,mww,111,40,4.489,0.87,us,us6000m0b4,2024-01-20T04:32:00.667Z,"Mid-Indian Ridge",earthquake,8.63,3.301,0.052,36,reviewed,us,us
2023-12-16T09:50:52.897Z,20.2452,145.6855,10,5.7,mww,143,96,4.978,0.53,us,us7000ljhg,2024-01-21T10:55:48.844Z,"Maug Islands region, Northern Mariana Islands",earthquake,8.94,1.798,0.053,34,reviewed,us,us
2023-12-12T12:54:04.740Z,-20.0152,-173.3704,11,5.7,mww,86,70,2.066,0.36,us,us7000lict,2024-01-22T13:25:21.590Z,"103 km ESE of Fangale’ounga, Tonga",earthquake,7.78,1.845,0.075,17,reviewed,us,us
2023-12-11T13:39:42.594Z,-60.2769,-33.039,10,5.7,mww,81,41,6.293,0.61,us,us7000li3g,2024-01-17T16:46:00.123Z,"Scotia Sea",earthquake,5.42,1.718,0.069,20,reviewed,us,us
2023-12-10T11:52:50.012Z,-14.3228,-76.4362,14,5.7,mww,88,131,2.355,0.6,us,us7000lhwv,2024-01-18T13:41:54.454Z,"53 km SSW of Paracas, Peru",earthquake,7.48,1.837,0.047,43,reviewed,us,us
2023-12-09T14:27:22.410Z,18.8785,-64.3833,7,5.7,ml,26,222,0.5198,0.21,pr,pr2023343002,2024-01-12T19:05:20.040Z,"74 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,0.79,0.82,0.16,17,reviewed,pr,pr
2023-12-07T20:03:38.540Z,18.3491,-98.5395,51.566,5.7,mww,212,62,0.783,0.64,us,us7000lh50,2024-01-08T23:59:34.927Z,"8 km NE of Chiautla de Tapia, Mexico",earthquake,6.3,3.431,0.036,73,reviewed,us,us
2023-12-07T01:17:43.363Z,-35.1496,-104.4933,10,5.7,mww,57,138,9.017,0.88,us,us7000lgss,2024-01-12T01:59:10.065Z,"southeast of Easter Island",earthquake,13.56,1.919,0.089,12,reviewed,us,us
