time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-01-22T19:36:47.858Z,41.1979,78.6168,10,5.5,mb,114,59,1.311,0.65,us,us7000lt0j,2024-01-23T19:40:55.616Z,"130 km WNW of Aykol, China",earthquake,2.98,1.822,0.031,362,reviewed,us,us
2024-01-22T18:42:33.357Z,41.3326,78.7686,10,5.5,mb,59,74,1.198,0.61,us,us7000lt02,2024-01-23T18:46:32.465Z,"122 km WNW of Aykol, China",earthquake,5.73,1.882,0.059,99,reviewed,us,us
2024-01-19T04:57:15.584Z,-13.5682,166.7822,45.915,5.5,mww,64,77,7.342,0.75,us,us6000m4lx,2024-01-20T05:01:10.501Z,"89 km WNW of Sola, Vanuatu",earthquake,8.2,4.764,0.075,17,reviewed,us,us
2024-01-07T20:00:07.311Z,-62.3294,165.3253,10,5.5,mww,34,120,8.534,0.5,us,us6000m2d7,2024-01-19T21:13:38.547Z,"Balleny Islands region",earthquake,11.98,1.893,0.066,22,reviewed,us,us
2024-01-03T08:04:01.735Z,-28.4553,-68.9432,154.502,5.5,mww,32,39,1.64,1.25,us,us6000m1cg,2024-01-04T08:07:59.840Z,"79 km WNW of Vinchina, Argentina",earthquake,6.12,8.326,0.043,52,reviewed,us,us
2024-01-01T09:03:48.885Z,37.5358,137.4121,10,5.5,mb,131,43,0.838,0.76,us,us6000m0y9,2024-01-20T07:52:08.190Z,"56 km NE of Anamizu, Japan",earthquake,5.08,1.723,0.023,663,reviewed,us,us
2024-01-01T07:06:05.619Z,37.5067,137.2389,10,5.5,mww,119,53,0.967,0.82,us,us6000m0xj,2024-01-02T20:53:51.907Z,"42 km NE of Anamizu, Japan",earthquake,3.77,1.827,0.093,11,reviewed,us,us
2023-12-24T01:59:39.370Z,-20.5083,168.9643,10,5.5,mb,88,30,2.526,0.98,us,us7000ll61,2024-01-19T06:09:58.818Z,"112 km SSW of Isangel, Vanuatu",earthquake,6.88,1.577,0.038,235,reviewed,us,us
2023-12-13T20:20:10.896Z,72.5853,3.5864,10,5.5,mww,139,29,6.463,0.83,us,us7000lire,2024-01-17T22:16:56.015Z,"Norwegian Sea",earthquake,7.41,1.754,0.04,59,reviewed,us,us
2023-12-12T05:33:10.805Z,-15.17,-173.2535,10,5.5,mww,64,37,2.759,0.65,us,us7000libd,2024-01-18T14:13:38.740Z,"104 km NE of Hihifo, Tonga",earthquake,7.74,1.844,0.098,10,reviewed,us,us
2023-12-11T18:35:59.877Z,-24.0849,-66.7812,191.769,5.5,mww,466,51,2.773,0.63,us,usd001097k,2024-01-18T16:28:22.690Z,"49 km WNW of San Antonio de los Cobres, Argentina",earthquake,8.44,4.475,0.046,46,reviewed,us,us
2023-12-10T13:29:27.968Z,-24.0125,-115.398,10,5.5,mww,49,63,6.23,0.8,us,us7000lhxa,2024-01-20T17:37:45.027Z,"southern East Pacific Rise",earthquake,12.22,1.847,0.083,14,reviewed,us,us
2023-12-08T15:27:27.140Z,-6.522,153.2543,10,5.5,mww,70,65,2.557,0.96,us,us7000lhhy,2023-12-31T16:39:02.190Z,"247 km W of Panguna, Papua New Guinea",earthquake,4.58,1.813,0.061,26,reviewed,us,us
